alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
2.0,0.6785588497400155,0.4435483870967742,-0.06720430107526881,-0.10625,-0.024193548387096774,19,44,-25,94,uniform_zscore,4,8
3.0,0.28726979712160006,0.4435483870967742,-0.06720430107526881,-0.11559139784946236,-0.026881720430107527,20,45,-25,93,uniform_zscore,4,8
0.0,2.4134016179538764,0.44086021505376344,-0.06989247311827956,-0.10893817204301075,-0.03494623655913978,13,39,-26,70,uniform_zscore,4,8
1.0,1.2506224703583104,0.44086021505376344,-0.06989247311827956,-0.10752688172043011,-0.03225806451612903,14,40,-26,76,uniform_zscore,4,8
1.5,0.8564533429233012,0.44086021505376344,-0.06989247311827956,-0.11021505376344086,-0.028158602150537698,18,44,-26,91,uniform_zscore,4,8
2.0,0.5730386963654364,0.44086021505376344,-0.06989247311827956,-0.11290322580645161,-0.03084677419354845,19,45,-26,96,uniform_zscore,4,8
3.0,0.2724982228183732,0.44086021505376344,-0.06989247311827956,-0.11021505376344086,-0.03084677419354845,20,46,-26,94,uniform_zscore,4,8
0.0,2.4744291693308402,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.04032258064516129,11,38,-27,66,uniform_zscore,4,8
0.05,2.350446533665441,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03763440860215054,13,40,-27,73,uniform_zscore,4,8
0.1,2.275937899263381,0.4381720430107527,-0.07258064516129033,-0.1116263440860215,-0.03763440860215054,13,40,-27,72,uniform_zscore,4,8
0.25,2.0228886072178245,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.03494623655913978,12,39,-27,69,uniform_zscore,4,8
0.5,1.6863756721573866,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.03494623655913978,12,39,-27,72,uniform_zscore,4,8
1.0,1.2442055824453369,0.4381720430107527,-0.07258064516129033,-0.11021505376344086,-0.028158602150537698,14,41,-27,78,uniform_zscore,4,8
3.0,0.18359207869211502,0.4381720430107527,-0.07258064516129033,-0.11827956989247312,-0.03225806451612903,20,47,-27,97,uniform_zscore,4,8
3.0,0.19083837811336846,0.4381720430107527,-0.07258064516129033,-0.11290322580645161,-0.024193548387096774,20,47,-27,96,uniform_zscore,4,8
0.0,2.399417958166701,0.43548387096774194,-0.07526881720430108,-0.1116263440860215,-0.03763440860215054,13,41,-28,73,uniform_zscore,4,8
0.05,2.323883073083635,0.43548387096774194,-0.07526881720430108,-0.11827956989247312,-0.03763440860215054,14,42,-28,76,uniform_zscore,4,8
0.1,2.258768855971285,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03494623655913978,14,42,-28,75,uniform_zscore,4,8
0.25,2.0037345479776856,0.43548387096774194,-0.07526881720430108,-0.11290322580645161,-0.04032258064516129,13,41,-28,72,uniform_zscore,4,8
0.5,1.6663725845011992,0.43548387096774194,-0.07526881720430108,-0.11021505376344086,-0.04032258064516129,13,41,-28,75,uniform_zscore,4,8
1.0,1.2143532388957168,0.43548387096774194,-0.07526881720430108,-0.11021505376344086,-0.03622311827956995,14,42,-28,80,uniform_zscore,4,8
1.5,0.8202421400343112,0.43548387096774194,-0.07526881720430108,-0.11559139784946236,-0.03225806451612903,18,46,-28,93,uniform_zscore,4,8
2.0,0.548968865116285,0.43548387096774194,-0.07526881720430108,-0.11827956989247312,-0.03494623655913978,19,47,-28,98,uniform_zscore,4,8
3.0,0.17633370882728183,0.43548387096774194,-0.07526881720430108,-0.11969086021505376,-0.02956989247311828,20,48,-28,98,uniform_zscore,4,8
0.05,2.3180153967488897,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.04032258064516129,15,44,-29,79,uniform_zscore,4,8
1.0,1.189659750513187,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.043010752688172046,15,44,-29,83,uniform_zscore,4,8
1.5,0.7762033685071741,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.03763440860215054,18,47,-29,95,uniform_zscore,4,8
2.0,0.3872214519787258,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.03494623655913978,19,48,-29,102,uniform_zscore,4,8
2.0,0.4473832952425896,0.4327956989247312,-0.07795698924731183,-0.12096774193548387,-0.03494623655913978,19,48,-29,100,uniform_zscore,4,8
2.0,0.5332765286004333,0.4327956989247312,-0.07795698924731183,-0.11559139784946236,-0.03763440860215054,19,48,-29,99,uniform_zscore,4,8
3.0,0.006209403249707535,0.4327956989247312,-0.07795698924731183,-0.12096774193548387,-0.03225806451612903,20,49,-29,101,uniform_zscore,4,8
3.0,0.047422848786951466,0.4327956989247312,-0.07795698924731183,-0.11827956989247312,-0.03225806451612903,20,49,-29,99,uniform_zscore,4,8
0.0,2.387881766641871,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,13,43,-30,76,uniform_zscore,4,8
0.25,1.9904980879054404,0.43010752688172044,-0.08064516129032258,-0.11559139784946236,-0.04032258064516129,13,43,-30,75,uniform_zscore,4,8
0.5,1.6523268636712225,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.043010752688172046,13,43,-30,78,uniform_zscore,4,8
1.0,1.1384804880259067,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.03494623655913978,15,45,-30,85,uniform_zscore,4,8
1.5,0.5890977702932967,0.43010752688172044,-0.08064516129032258,-0.12365591397849462,-0.043010752688172046,19,49,-30,106,uniform_zscore,4,8
1.5,0.6360402786959736,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.03763440860215054,19,49,-30,104,uniform_zscore,4,8
1.5,0.7020330985426428,0.43010752688172044,-0.08064516129032258,-0.11827956989247312,-0.03622311827956995,18,48,-30,100,uniform_zscore,4,8
1.5,0.7475785351252491,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.04032258064516129,18,48,-30,99,uniform_zscore,4,8
1.5,0.7516117118388372,0.43010752688172044,-0.08064516129032258,-0.12096774193548387,-0.04032258064516129,18,48,-30,97,uniform_zscore,4,8
2.0,0.362397807390866,0.43010752688172044,-0.08064516129032258,-0.127755376344086,-0.03763440860215054,19,49,-30,104,uniform_zscore,4,8
3.0,0.0,0.43010752688172044,-0.08064516129032258,-0.12634408602150538,-0.04032258064516129,20,50,-30,102,uniform_zscore,4,8
0.25,1.9788829937902763,0.4274193548387097,-0.08333333333333333,-0.11700268817204301,-0.0456989247311828,14,45,-31,78,uniform_zscore,4,8
0.5,1.5567370087469965,0.4274193548387097,-0.08333333333333333,-0.12506720430107526,-0.0456989247311828,15,46,-31,86,uniform_zscore,4,8
0.5,1.5723079012467296,0.4274193548387097,-0.08333333333333333,-0.12096774193548387,-0.043010752688172046,14,45,-31,83,uniform_zscore,4,8
0.5,1.6038247540209682,0.4274193548387097,-0.08333333333333333,-0.12096774193548387,-0.0456989247311828,13,44,-31,80,uniform_zscore,4,8
1.5,0.6819529987117408,0.4274193548387097,-0.08333333333333333,-0.12365591397849462,-0.03622311827956995,18,49,-31,102,uniform_zscore,4,8
2.0,0.32357243385727963,0.4274193548387097,-0.08333333333333333,-0.12634408602150538,-0.043010752688172046,19,50,-31,105,uniform_zscore,4,8
0.0,2.326240034068899,0.42473118279569894,-0.08602150537634409,-0.12096774193548387,-0.0456989247311828,15,47,-32,83,uniform_zscore,4,8
0.0,2.3635972193879327,0.42473118279569894,-0.08602150537634409,-0.12506720430107526,-0.04838709677419355,14,46,-32,80,uniform_zscore,4,8
0.05,2.2830773560586928,0.42473118279569894,-0.08602150537634409,-0.12903225806451613,-0.043010752688172046,15,47,-32,82,uniform_zscore,4,8
0.1,2.2503302243340944,0.42473118279569894,-0.08602150537634409,-0.12903225806451613,-0.04838709677419355,14,46,-32,79,uniform_zscore,4,8
0.25,1.925718371731163,0.42473118279569894,-0.08602150537634409,-0.12365591397849462,-0.0456989247311828,15,47,-32,82,uniform_zscore,4,8
1.0,1.10032700077335,0.42473118279569894,-0.08602150537634409,-0.12634408602150538,-0.043010752688172046,16,48,-32,90,uniform_zscore,4,8
1.0,1.130901717108794,0.42473118279569894,-0.08602150537634409,-0.12903225806451613,-0.04838709677419355,15,47,-32,87,uniform_zscore,4,8
1.5,0.5648368406464834,0.42473118279569894,-0.08602150537634409,-0.13044354838709676,-0.043010752688172046,19,51,-32,108,uniform_zscore,4,8
2.0,0.2601608146937693,0.42473118279569894,-0.08602150537634409,-0.13044354838709676,-0.04032258064516129,21,53,-32,112,uniform_zscore,4,8
2.0,0.2635789966501312,0.42473118279569894,-0.08602150537634409,-0.13440860215053763,-0.04032258064516129,21,53,-32,111,uniform_zscore,4,8
2.0,0.3056831237354325,0.42473118279569894,-0.08602150537634409,-0.12634408602150538,-0.04032258064516129,20,52,-32,108,uniform_zscore,4,8
2.0,0.31698183247176814,0.42473118279569894,-0.08602150537634409,-0.13044354838709676,-0.044287634408602214,19,51,-32,106,uniform_zscore,4,8
0.1,2.179581814021435,0.4220430107526882,-0.08870967741935484,-0.12634408602150538,-0.04838709677419355,16,49,-33,85,uniform_zscore,4,8
0.25,1.915944296606171,0.4220430107526882,-0.08870967741935484,-0.13440860215053763,-0.04838709677419355,16,49,-33,85,uniform_zscore,4,8
0.5,1.5346841173080916,0.4220430107526882,-0.08870967741935484,-0.13313172043010751,-0.046975806451612964,15,48,-33,89,uniform_zscore,4,8
1.0,0.8952426334527742,0.4220430107526882,-0.08870967741935484,-0.12903225806451613,-0.046975806451612964,19,52,-33,108,uniform_zscore,4,8
1.0,0.9175440254499772,0.4220430107526882,-0.08870967741935484,-0.13581989247311826,-0.0456989247311828,19,52,-33,106,uniform_zscore,4,8
1.0,0.93106877223884,0.4220430107526882,-0.08870967741935484,-0.13172043010752688,-0.0456989247311828,18,51,-33,104,uniform_zscore,4,8
1.0,0.9850952422336738,0.4220430107526882,-0.08870967741935484,-0.12903225806451613,-0.0456989247311828,17,50,-33,99,uniform_zscore,4,8
1.0,1.020366227829259,0.4220430107526882,-0.08870967741935484,-0.13172043010752688,-0.049663978494623714,16,49,-33,94,uniform_zscore,4,8
1.0,1.0628805806275188,0.4220430107526882,-0.08870967741935484,-0.13440860215053763,-0.04159946236559146,16,49,-33,92,uniform_zscore,4,8
1.5,0.5380740157413388,0.4220430107526882,-0.08870967741935484,-0.13172043010752688,-0.04838709677419355,20,53,-33,111,uniform_zscore,4,8
2.0,0.2770928329261657,0.4220430107526882,-0.08870967741935484,-0.13440860215053763,-0.04032258064516129,20,53,-33,109,uniform_zscore,4,8
0.0,2.3012615561882837,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.051075268817204304,15,49,-34,86,uniform_zscore,4,8
0.1,2.1428229215856827,0.41935483870967744,-0.0913978494623656,-0.13172043010752688,-0.049663978494623714,16,50,-34,88,uniform_zscore,4,8
0.1,2.209755488248378,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.051075268817204304,14,48,-34,82,uniform_zscore,4,8
0.25,1.8798774707318446,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.049663978494623714,17,51,-34,91,uniform_zscore,4,8
0.5,1.5254081843468705,0.41935483870967744,-0.0913978494623656,-0.13581989247311826,-0.053763440860215055,15,49,-34,92,uniform_zscore,4,8
1.0,0.9543172655758996,0.41935483870967744,-0.0913978494623656,-0.13440860215053763,-0.049663978494623714,17,51,-34,101,uniform_zscore,4,8
1.0,0.9927317326550948,0.41935483870967744,-0.0913978494623656,-0.12903225806451613,-0.04838709677419355,16,50,-34,97,uniform_zscore,4,8
1.5,0.5099132954279195,0.41935483870967744,-0.0913978494623656,-0.13581989247311826,-0.0456989247311828,20,54,-34,113,uniform_zscore,4,8
1.5,0.5464127368281342,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.044287634408602214,19,53,-34,110,uniform_zscore,4,8
2.0,0.05120699619406821,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.043010752688172046,22,56,-34,117,uniform_zscore,4,8
2.0,0.13045981967722753,0.41935483870967744,-0.0913978494623656,-0.13709677419354838,-0.04838709677419355,21,55,-34,114,uniform_zscore,4,8
0.05,2.236060628436894,0.4166666666666667,-0.09408602150537634,-0.13313172043010751,-0.05913978494623656,15,50,-35,86,uniform_zscore,4,8
0.25,1.8150952785817052,0.4166666666666667,-0.09408602150537634,-0.13850806451612901,-0.04838709677419355,19,54,-35,97,uniform_zscore,4,8
0.25,1.8592612669628674,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.04838709677419355,18,53,-35,94,uniform_zscore,4,8
0.25,1.8923728401151805,0.4166666666666667,-0.09408602150537634,-0.13172043010752688,-0.053763440860215055,16,51,-35,88,uniform_zscore,4,8
1.0,0.8811227661784005,0.4166666666666667,-0.09408602150537634,-0.1411962365591398,-0.056451612903225805,19,54,-35,110,uniform_zscore,4,8
1.5,0.48361659916635236,0.4166666666666667,-0.09408602150537634,-0.13172043010752688,-0.051075268817204304,21,56,-35,117,uniform_zscore,4,8
1.5,0.49245086685166894,0.4166666666666667,-0.09408602150537634,-0.13709677419354838,-0.04838709677419355,20,55,-35,115,uniform_zscore,4,8
2.0,0.01433671702192374,0.4166666666666667,-0.09408602150537634,-0.13581989247311826,-0.051075268817204304,22,57,-35,118,uniform_zscore,4,8
2.0,0.07172955640064416,0.4166666666666667,-0.09408602150537634,-0.13978494623655913,-0.0456989247311828,21,56,-35,115,uniform_zscore,4,8
0.0,2.29264261244545,0.41397849462365593,-0.0967741935483871,-0.13978494623655913,-0.05772849462365597,15,51,-36,90,uniform_zscore,4,8
0.25,1.7894975546728327,0.41397849462365593,-0.0967741935483871,-0.13978494623655913,-0.053763440860215055,19,55,-36,100,uniform_zscore,4,8
0.5,1.4803922315590592,0.41397849462365593,-0.0967741935483871,-0.13581989247311826,-0.06041666666666673,15,51,-36,95,uniform_zscore,4,8
2.0,0.0,0.41397849462365593,-0.0967741935483871,-0.14516129032258066,-0.046975806451612964,22,58,-36,120,uniform_zscore,4,8
0.05,2.2209524400446345,0.4112903225806452,-0.09946236559139784,-0.14926075268817204,-0.05913978494623656,15,52,-37,89,uniform_zscore,4,8
0.1,2.1154243982143766,0.4112903225806452,-0.09946236559139784,-0.1424731182795699,-0.056451612903225805,16,53,-37,92,uniform_zscore,4,8
1.0,0.7123523286835369,0.4112903225806452,-0.09946236559139784,-0.14516129032258066,-0.04838709677419355,24,61,-37,126,uniform_zscore,4,8
1.5,0.46546293342947087,0.4112903225806452,-0.09946236559139784,-0.13978494623655913,-0.056451612903225805,21,58,-37,119,uniform_zscore,4,8
0.0,2.2554143035618273,0.40860215053763443,-0.10215053763440861,-0.14516129032258066,-0.05913978494623656,15,53,-38,93,uniform_zscore,4,8
0.5,1.4605992149318237,0.40860215053763443,-0.10215053763440861,-0.14516129032258066,-0.06310483870967748,15,53,-38,98,uniform_zscore,4,8
1.0,0.7721637587119328,0.40860215053763443,-0.10215053763440861,-0.14516129032258066,-0.056451612903225805,22,60,-38,122,uniform_zscore,4,8
1.0,0.8061336709453677,0.40860215053763443,-0.10215053763440861,-0.1478494623655914,-0.05772849462365597,21,59,-38,120,uniform_zscore,4,8
1.0,0.8319960883343571,0.40860215053763443,-0.10215053763440861,-0.14926075268817204,-0.056451612903225805,20,58,-38,117,uniform_zscore,4,8
1.0,0.838479311951591,0.40860215053763443,-0.10215053763440861,-0.15591397849462366,-0.056451612903225805,20,58,-38,115,uniform_zscore,4,8
1.0,0.8658789288900324,0.40860215053763443,-0.10215053763440861,-0.1478494623655914,-0.05504032258064522,19,57,-38,113,uniform_zscore,4,8
1.5,0.4529546224090948,0.40860215053763443,-0.10215053763440861,-0.15053763440860216,-0.053763440860215055,21,59,-38,120,uniform_zscore,4,8
0.05,2.1623920281337257,0.40591397849462363,-0.10483870967741936,-0.14926075268817204,-0.06041666666666673,16,55,-39,96,uniform_zscore,4,8
0.05,2.204885045348263,0.40591397849462363,-0.10483870967741936,-0.15053763440860216,-0.05913978494623656,15,54,-39,92,uniform_zscore,4,8
0.1,2.086012381272233,0.40591397849462363,-0.10483870967741936,-0.14516129032258066,-0.06041666666666673,16,55,-39,95,uniform_zscore,4,8
0.25,1.7603207635494567,0.40591397849462363,-0.10483870967741936,-0.14926075268817204,-0.06182795698924731,19,58,-39,104,uniform_zscore,4,8
0.5,1.4325652203260222,0.40591397849462363,-0.10483870967741936,-0.1478494623655914,-0.06182795698924731,17,56,-39,103,uniform_zscore,4,8
0.5,1.4335417390104543,0.40591397849462363,-0.10483870967741936,-0.14516129032258066,-0.06041666666666673,16,55,-39,101,uniform_zscore,4,8
1.0,0.7202742523545849,0.40591397849462363,-0.10483870967741936,-0.15053763440860216,-0.05913978494623656,22,61,-39,124,uniform_zscore,4,8
1.5,0.3877596688837588,0.40591397849462363,-0.10483870967741936,-0.14516129032258066,-0.05913978494623656,21,60,-39,122,uniform_zscore,4,8
0.1,2.0399388259317686,0.4032258064516129,-0.10752688172043011,-0.15053763440860216,-0.06451612903225806,16,56,-40,98,uniform_zscore,4,8
0.5,1.4232826360390296,0.4032258064516129,-0.10752688172043011,-0.15463709677419354,-0.06451612903225806,18,58,-40,106,uniform_zscore,4,8
1.0,0.6471653733728244,0.4032258064516129,-0.10752688172043011,-0.1586021505376344,-0.05772849462365597,25,65,-40,131,uniform_zscore,4,8
1.0,0.6727532301974672,0.4032258064516129,-0.10752688172043011,-0.1532258064516129,-0.05913978494623656,24,64,-40,129,uniform_zscore,4,8
0.0,2.23179280096727,0.40053763440860213,-0.11021505376344086,-0.1532258064516129,-0.06720430107526881,15,56,-41,96,uniform_zscore,4,8
0.05,2.1340036640461806,0.40053763440860213,-0.11021505376344086,-0.15053763440860216,-0.06989247311827956,16,57,-41,99,uniform_zscore,4,8
0.25,1.7270360635806856,0.40053763440860213,-0.11021505376344086,-0.15591397849462366,-0.06182795698924731,20,61,-41,110,uniform_zscore,4,8
0.25,1.7328497863218544,0.40053763440860213,-0.11021505376344086,-0.15591397849462366,-0.06989247311827956,19,60,-41,107,uniform_zscore,4,8
1.0,0.5808776307324938,0.40053763440860213,-0.11021505376344086,-0.16001344086021504,-0.06041666666666673,26,67,-41,136,uniform_zscore,4,8
1.5,0.1953989264640481,0.40053763440860213,-0.11021505376344086,-0.16001344086021504,-0.06720430107526881,24,65,-41,133,uniform_zscore,4,8
1.5,0.35082038043566643,0.40053763440860213,-0.11021505376344086,-0.15463709677419354,-0.06310483870967748,21,62,-41,124,uniform_zscore,4,8
0.5,1.3525238520577934,0.3978494623655914,-0.11290322580645161,-0.1573252688172043,-0.06451612903225806,21,63,-42,115,uniform_zscore,4,8
0.5,1.40077175869355,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06989247311827956,18,60,-42,109,uniform_zscore,4,8
1.0,0.4966874385811253,0.3978494623655914,-0.11290322580645161,-0.1627016129032258,-0.06720430107526881,27,69,-42,140,uniform_zscore,4,8
1.0,0.5440316522743398,0.3978494623655914,-0.11290322580645161,-0.1627016129032258,-0.06451612903225806,26,68,-42,138,uniform_zscore,4,8
1.0,0.6034994290120088,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06451612903225806,25,67,-42,133,uniform_zscore,4,8
1.5,0.07819886729481729,0.3978494623655914,-0.11290322580645161,-0.1586021505376344,-0.06182795698924731,26,68,-42,139,uniform_zscore,4,8
1.5,0.1064308717101975,0.3978494623655914,-0.11290322580645161,-0.16538978494623655,-0.06182795698924731,25,67,-42,137,uniform_zscore,4,8
1.5,0.11464245458009548,0.3978494623655914,-0.11290322580645161,-0.1586021505376344,-0.06451612903225806,24,66,-42,135,uniform_zscore,4,8
1.5,0.32060412535692207,0.3978494623655914,-0.11290322580645161,-0.16129032258064516,-0.06720430107526881,21,63,-42,126,uniform_zscore,4,8
0.05,2.079051551216847,0.3951612903225806,-0.11559139784946236,-0.1586021505376344,-0.07258064516129033,16,59,-43,102,uniform_zscore,4,8
0.1,1.9751166752450315,0.3951612903225806,-0.11559139784946236,-0.15591397849462366,-0.07258064516129033,16,59,-43,105,uniform_zscore,4,8
0.1,2.0122993983033304,0.3951612903225806,-0.11559139784946236,-0.15591397849462366,-0.07526881720430108,16,59,-43,102,uniform_zscore,4,8
0.25,1.724126545264816,0.3951612903225806,-0.11559139784946236,-0.16538978494623655,-0.07526881720430108,20,63,-43,113,uniform_zscore,4,8
1.0,0.3151582625939082,0.3951612903225806,-0.11559139784946236,-0.1627016129032258,-0.06451612903225806,32,75,-43,156,uniform_zscore,4,8
1.0,0.442560334616961,0.3951612903225806,-0.11559139784946236,-0.17204301075268819,-0.06579301075268823,29,72,-43,145,uniform_zscore,4,8
1.0,0.4521452505656468,0.3951612903225806,-0.11559139784946236,-0.17076612903225807,-0.06310483870967748,28,71,-43,143,uniform_zscore,4,8
1.5,0.04473846061914222,0.3951612903225806,-0.11559139784946236,-0.1627016129032258,-0.06720430107526881,26,69,-43,142,uniform_zscore,4,8
1.5,0.05683755147599556,0.3951612903225806,-0.11559139784946236,-0.1693548387096774,-0.06720430107526881,26,69,-43,141,uniform_zscore,4,8
1.5,0.23442057254110327,0.3951612903225806,-0.11559139784946236,-0.1627016129032258,-0.06182795698924731,22,65,-43,131,uniform_zscore,4,8
1.5,0.24717671855551293,0.3951612903225806,-0.11559139784946236,-0.1639784946236559,-0.06720430107526881,22,65,-43,130,uniform_zscore,4,8
1.5,0.26736497349166255,0.3951612903225806,-0.11559139784946236,-0.1639784946236559,-0.06989247311827956,21,64,-43,128,uniform_zscore,4,8
0.0,2.2073629466439213,0.3924731182795699,-0.11827956989247312,-0.1586021505376344,-0.07526881720430108,15,59,-44,100,uniform_zscore,4,8
0.5,1.273369686670497,0.3924731182795699,-0.11827956989247312,-0.1693548387096774,-0.06989247311827956,24,68,-44,124,uniform_zscore,4,8
0.5,1.306868667739196,0.3924731182795699,-0.11827956989247312,-0.1639784946236559,-0.06720430107526881,21,65,-44,118,uniform_zscore,4,8
1.0,0.384342024169291,0.3924731182795699,-0.11827956989247312,-0.1693548387096774,-0.06989247311827956,30,74,-44,150,uniform_zscore,4,8
0.05,2.0461057344590947,0.3897849462365591,-0.12096774193548387,-0.16129032258064516,-0.07526881720430108,16,61,-45,106,uniform_zscore,4,8
0.25,1.6878543814483833,0.3897849462365591,-0.12096774193548387,-0.1693548387096774,-0.07526881720430108,20,65,-45,116,uniform_zscore,4,8
0.5,1.252610459948806,0.3897849462365591,-0.12096774193548387,-0.1639784946236559,-0.07116935483870973,24,69,-45,126,uniform_zscore,4,8
0.5,1.3034122235886363,0.3897849462365591,-0.12096774193548387,-0.16666666666666666,-0.07258064516129033,22,67,-45,121,uniform_zscore,4,8
0.5,1.369686677626011,0.3897849462365591,-0.12096774193548387,-0.1639784946236559,-0.07526881720430108,18,63,-45,112,uniform_zscore,4,8
1.0,0.19175994356735315,0.3897849462365591,-0.12096774193548387,-0.18151881720430108,-0.06848118279569898,34,79,-45,163,uniform_zscore,4,8
1.0,0.2620393298937642,0.3897849462365591,-0.12096774193548387,-0.17204301075268819,-0.06720430107526881,33,78,-45,161,uniform_zscore,4,8
1.0,0.28851706610587113,0.3897849462365591,-0.12096774193548387,-0.17076612903225807,-0.06989247311827956,32,77,-45,159,uniform_zscore,4,8
1.0,0.34061996687215856,0.3897849462365591,-0.12096774193548387,-0.1693548387096774,-0.06848118279569898,30,75,-45,154,uniform_zscore,4,8
1.0,0.35696992640000513,0.3897849462365591,-0.12096774193548387,-0.17883064516129032,-0.07526881720430108,30,75,-45,152,uniform_zscore,4,8
1.0,0.42262388071038104,0.3897849462365591,-0.12096774193548387,-0.17204301075268819,-0.0738575268817205,29,74,-45,147,uniform_zscore,4,8
1.5,0.0,0.3897849462365591,-0.12096774193548387,-0.17473118279569894,-0.06848118279569898,26,71,-45,146,uniform_zscore,4,8
1.5,0.02989335116424252,0.3897849462365591,-0.12096774193548387,-0.17204301075268819,-0.0738575268817205,26,71,-45,144,uniform_zscore,4,8
0.0,2.165892636813666,0.3870967741935484,-0.12365591397849462,-0.16538978494623655,-0.07795698924731183,15,61,-46,103,uniform_zscore,4,8
0.1,1.9606066396390207,0.3870967741935484,-0.12365591397849462,-0.17076612903225807,-0.079233870967742,16,62,-46,108,uniform_zscore,4,8
0.25,1.671495776573919,0.3870967741935484,-0.12365591397849462,-0.17204301075268819,-0.07526881720430108,20,66,-46,119,uniform_zscore,4,8
0.5,1.2245076730069773,0.3870967741935484,-0.12365591397849462,-0.1693548387096774,-0.07795698924731183,24,70,-46,129,uniform_zscore,4,8
1.0,0.17294984834770005,0.3870967741935484,-0.12365591397849462,-0.1774193548387097,-0.06182795698924731,34,80,-46,166,uniform_zscore,4,8
0.0,2.1033280629735893,0.3844086021505376,-0.12634408602150538,-0.1693548387096774,-0.08333333333333333,16,63,-47,110,uniform_zscore,4,8
0.0,2.149023778271693,0.3844086021505376,-0.12634408602150538,-0.17204301075268819,-0.08064516129032258,15,62,-47,106,uniform_zscore,4,8
0.05,2.036049518648045,0.3844086021505376,-0.12634408602150538,-0.17076612903225807,-0.08192204301075275,16,63,-47,109,uniform_zscore,4,8
0.1,1.9490007343481297,0.3844086021505376,-0.12634408602150538,-0.17473118279569894,-0.0846102150537635,16,63,-47,111,uniform_zscore,4,8
0.25,1.6335920070215584,0.3844086021505376,-0.12634408602150538,-0.1774193548387097,-0.07526881720430108,21,68,-47,125,uniform_zscore,4,8
0.25,1.6482116899150683,0.3844086021505376,-0.12634408602150538,-0.17473118279569894,-0.07795698924731183,20,67,-47,122,uniform_zscore,4,8
0.5,1.1890654222089405,0.3844086021505376,-0.12634408602150538,-0.17614247311827957,-0.07526881720430108,25,72,-47,132,uniform_zscore,4,8
1.0,0.13678358369967025,0.3844086021505376,-0.12634408602150538,-0.17614247311827957,-0.06579301075268823,35,82,-47,170,uniform_zscore,4,8
0.05,1.9686778934421247,0.3817204301075269,-0.12903225806451613,-0.17204301075268819,-0.08333333333333333,18,66,-48,119,uniform_zscore,4,8
0.05,2.0329576716424778,0.3817204301075269,-0.12903225806451613,-0.17345430107526882,-0.08333333333333333,16,64,-48,112,uniform_zscore,4,8
0.25,1.5860205357197865,0.3817204301075269,-0.12903225806451613,-0.17473118279569894,-0.08333333333333333,24,72,-48,132,uniform_zscore,4,8
1.0,0.1265544760827303,0.3817204301075269,-0.12903225806451613,-0.17614247311827957,-0.07526881720430108,35,83,-48,172,uniform_zscore,4,8
1.0,0.13990747351845112,0.3817204301075269,-0.12903225806451613,-0.1827956989247312,-0.07654569892473125,34,82,-48,168,uniform_zscore,4,8
0.0,2.003888583197022,0.3790322580645161,-0.13172043010752688,-0.18010752688172044,-0.08064516129032258,18,67,-49,123,uniform_zscore,4,8
0.0,2.0337155412914054,0.3790322580645161,-0.13172043010752688,-0.17473118279569894,-0.08729838709677426,17,66,-49,120,uniform_zscore,4,8
0.0,2.0547577447602805,0.3790322580645161,-0.13172043010752688,-0.17614247311827957,-0.08064516129032258,17,66,-49,116,uniform_zscore,4,8
0.0,2.071214225729558,0.3790322580645161,-0.13172043010752688,-0.17204301075268819,-0.08602150537634409,16,65,-49,113,uniform_zscore,4,8
0.05,1.974777371966914,0.3790322580645161,-0.13172043010752688,-0.1693548387096774,-0.08602150537634409,16,65,-49,116,uniform_zscore,4,8
0.1,1.9221084758153406,0.3790322580645161,-0.13172043010752688,-0.17883064516129032,-0.08870967741935484,16,65,-49,115,uniform_zscore,4,8
0.25,1.5595580402259455,0.3790322580645161,-0.13172043010752688,-0.1827956989247312,-0.07654569892473125,24,73,-49,135,uniform_zscore,4,8
