permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
18046_permtext_1228_4,18046,a88d3ac9ee8b306c4fcfba8003f58780ae60286d4b685034224b0e178e3308a2,f54927025a4f06f684e42218af93d2b365fc64b15bdd98dc3e98cd7eaa8091f5,4,20260503,0 2 1 3,0 2 1 3,3,3,8c4dfdc6e5721bc7a28fe06a9b08a7f3984d4b4a7255a28c76c0ecf6ee8f7b78,2c655d2ca6bc59f4315080085130c7e710b0c490925f55ac5d19d762863e7f09
18098_permtext_1229_5,18098,48f291c3aaa2f7bbf0fb6b33cde2fd152c37466c2c1cd1ee733359dfcd52d504,880a2091dd7b9324d1f5b943d49e70b786841c2949946286d046958f268a8e56,5,20260503,3 2 1 0,3 2 1 0,1,2,2b0b010163ddfe857d9bf2f5dcd40c9a473a53a95b79ec361ee5a61a3ddaaadd,7108f60aa28894654f03d107f78fc81418e2018e8333f1b5da17ff14168ec5d5
18099_permtext_1230_6,18099,9d281f1cc3b8d7584181721d7db58aae1b86e14f222a629546b5214d8a378122,8ace3f4c0c22d9a7af0c45f0af59dafe6e3bd2c8b95f7cd3247c49edf539f210,6,20260503,2 0 3 1,1 3 0 2,2,0,ebffecc48229f31c9b7940d63531a63ff10be8249841afbaf70924c80c5154ff,bb35f9a49fccdd26a2b9286fddb833f3bee814173afd062b3e57e83ce730e07c
18100_permtext_1231_7,18100,73e022886d799708a4dad3b491a8a037fb29f5d64134bb4a718df3a6e01bf01c,a54fe63c183ff4b5c4f4f721f0400648ebce567a1f50c6ea36c8c27373b44a7d,7,20260503,1 3 0 2,2 0 3 1,2,3,9026f9a209f454142ba8e4b695ddf96393fd9ee90cff98df31ff5a3eb74a8416,3180557a5e7e56a91455e7075bf8fac7d4a08e6f05d54c93de9a21b81abb9b8c
18102_permtext_1232_0,18102,f05de4aa793663c976e53244e07f067c666a394fa6c2e13c8eb821d4d40d792b,dfd54c53c55bd58af11b75bad43b579a9dd146d473e2b33a4c57dd81900f3c2b,0,20260503,1 2 3 0,3 0 1 2,3,2,d83d1cfd0f983e7210d78016f38f02ab882cdec896a832039c0435918dc915b9,d9ddf984eb18620aa8e66dc3208d21a9932e0b2f5981c78723490511f95f13a6
18121_permtext_1233_1,18121,b739dd654216e2d4409005a6f6dff55e2bc2d34ee5a5768843dd68d8c1521f77,576bd7fff4b077bc75f710acbec0ea271e4f1bdb244ae9a910e2214c723ca489,1,20260503,2 3 0 1,2 3 0 1,2,0,f42d341e78d67e45fb70af9032385ce9bc98b0c3dc5c4bb2ac5df28f9467f033,400f98385db4859358b1f89991af8232a11e2856a0287fbab0197c4a71922709
18133_permtext_1234_2,18133,176fd403bb8bfb021c733ea6b113e3d1a33f3117cbf3259bdf1358d206ba1854,3f3a3e9742e16342c7de0edc749ea2046c9ed5d2d0f831f396bac0370e04e3e9,2,20260503,3 0 1 2,1 2 3 0,0,1,4fe6013fb062f62e5ca3e401d0dd8c52682e94fffd4566522e4ae9705d257721,5528d98e9937eefb3ba9bf381f9619cb0f9587adc1c395f8f1e1105f91bb98be
18148_permtext_1235_3,18148,3c454c70cc57a05b645c13679c66fd85b4fb9f5cb7ef9d1ed1d532226a8d6859,a4f99c403650309b778a42c0cb2917afe6dc45b66c4da3c546845947e10de0a7,3,20260503,1 0 2 3,1 0 2 3,0,1,f73fbc0621c5274eea0e818734ec8d6f08cfff2b99800b23b30b6a83b006a07e,f5801525ced3ea5bac8f6c434c18c4ed4f2c1b2e7fb0419d0b466801735eb4e7
18149_permtext_1236_4,18149,8b4d898794f94d31790a9f3142ed4a6c6b1267f942ebe84b6140a90a847bca9f,584371ce21f7180c41baf262b557200ad4fc5bacd47963a053f1cc4c560d73f0,4,20260503,0 2 1 3,0 2 1 3,3,3,e3b47e56aeac1514c5c3a5b4725475d683bc8d465b1c25095f8ae39c37279007,0a0a4c6c6ffd0af2af3350c6bc7a99be5d747439f5beea7bce0277a74a31cde3
18150_permtext_1237_5,18150,8524efd96c1cc758f8b758c7e7310674420757f911f6726e54e983f2846c5cef,df4d0aae433c1fcb449c6176f8bc134d658e7084844c6e53544e88cd0a290626,5,20260503,3 2 1 0,3 2 1 0,2,1,c0608a222cf159cff33d58a5c4a8d184e671e2b004b83920fcc8f4f3dda0fb0d,d3383d18d80f0a55252b5993e696267ec987d9b97dd8f576d017c9d007c1457d
18163_permtext_1238_6,18163,dfef60a17f5ed09334d38184ebed1096186d93abf4112fc6b26b4b0bb7d3b795,66b15cb86982a7590f6614ead649f7019c9031c55e7dbaa4006f83144923ebee,6,20260503,2 0 3 1,1 3 0 2,0,1,52458fd79ca722fd87fde481f3e469c31f9cb7482c21dfddb39f4466eac31228,d956fe244aef21c38532e862cab67760fee2668db29d9224b5ac7f452909d134
18164_permtext_1239_7,18164,0ac10f72ee23f604363a15e6b3fef106eadee4173e8e1ca7eeab77b98df42c1f,7a585ee841a5331fde8db439575d0c546ea91a3436b5732902594409e38e3d02,7,20260503,1 3 0 2,2 0 3 1,1,0,2e74beb8e9987dc7522d3e563fad725a6bb6f9c50a42afbe8529b8f7c8bef1d2,4b023dd009bb29e72cea4e9f509e1d8a3016aaaca4f20008d84e84d0fdab6622
18165_permtext_1240_0,18165,6d9b9e92cb5a4e25262abed9c09864b879a3f11e0e0f1fd5c65cf1bc7a1bb94b,794e6b8934f14b3506e142439164db6402e02d9f88560ad8680ba592054d3d7f,0,20260503,1 2 3 0,3 0 1 2,3,2,6894e44213111ea8818092c81b0d9871f35b939bab62f8013fa1c45bdf129781,8d5b2ae6ca2f6d26ec6596605060bc7b1ace1fb5d1fda3c6ccd3b1d1a70d569f
18166_permtext_1241_1,18166,7822ec7124e10826fa832fad37d0422f98ac697ed01b000f9f58e5e21662f088,41092d6686823380c83350e69a5de52e6e864b10604ff00d2340984344d4cb09,1,20260503,2 3 0 1,2 3 0 1,3,1,0ae78708bc12df610e3967d5f55a25c283163025a4295a044d72467fea155a1f,a743ea7e126f2e849ebc3f3d6b3affcab7b6afaa92e5fd1ce19efe84b100b4ee
18173_permtext_1242_2,18173,b2dc22ef919096e7d74492296d01e9c177ead558eb041c09ed5e2231b60ed6e6,6d057b4c72e468b284b640e29e3ad4bc7df4fc62cdf7339dbcc3c727d47a7ef4,2,20260503,3 0 1 2,1 2 3 0,1,2,cc6415013cd4caa0fd79a80f53cc66747478a1ffc795885569394dc29a5426b8,979813d1dce697ff143f33acd07fee6ac3b8f9d25b0569ae1ba2a7136f965758
18174_permtext_1243_3,18174,47e7df4f46cee4ddea3ab69453e105b93bc550a84d9d652772c116aa1ea138fd,1291d65f4fd33ac998771502382c204e42106dec24b47761cd7f546df4dba140,3,20260503,1 0 2 3,1 0 2 3,3,3,7380bb79c9aa96982b0a492edf755aefd84a5e97fb5da671afa45e62a8e6fe5f,80aedc7ba10d80921bc178b6b4af8220ecb8c6f674ed4c74e2da76aca1567f80
18185_permtext_1244_4,18185,207ae13f326335774c9684934922197fd6089e26d470c5fd9b46f14953863a73,c8583323d27c253d90da6ddcbec64f36b68526735f0fa2d927c758d08afe38fb,4,20260503,0 2 1 3,0 2 1 3,3,3,575a7b5d6744daaa411a59f38ed8407849d0cae23b077adb99caf3d5c821a4ac,cb45ad5ebca108842bb8724e9c1646edd2b434774987f392aaaf512960dcdb7f
18186_permtext_1245_5,18186,06a9de09d667fa6d3aefdd730834ee6b7e4dbad235f3f3151192431e8d425a02,b30fd05b37ee65a1d094b234436139c625eb42dd503b64460e4145edff5916f3,5,20260503,3 2 1 0,3 2 1 0,0,3,5dd2ea7bdb9b72d63a997cdb6e065cb46b855fc5e442f741904c9909bd34d116,41c258c333d237efbef13863824e0e7d72fc09aa53d8a0a1d596f25c670772a2
18187_permtext_1246_6,18187,1c70fede9c57fe06a44fe9061e69a1d94ef880ba4711b9bd1f287667d9749b26,06821a32840e964d1998903d7d836228b172f831b838de25cb272a646fb90744,6,20260503,2 0 3 1,1 3 0 2,0,1,82fa5113cfddf6698209c07fdb4860e7f7f518ca5335340177d35f695a603896,ad97b9c7bd4b5a12076c818a1e9a8ccc7f2d3a7f0b5ccd3691794bfaea197eeb
18188_permtext_1247_7,18188,157ed85a86dc9f29e87725036327111a8b62e95e993016b0dea338c56f9773ed,7aaa4673688422e25d27ab5ab78b454c4ca210639b430be154aeb4972c2a296e,7,20260503,1 3 0 2,2 0 3 1,1,0,e16aa2768e5ee5ece0614ed987a3735dc033834fb9f9e35ad314c9e93d561d6f,c0db51447ae583b1f2637dc5e6018b0d2387e163a3ab716a016d2331796703df
18197_permtext_1248_0,18197,35dd7b5a70ac84d90920b540db2a94b25d3ff6d0b98fc71323d938bd42be879b,eefc24fa9dc41d58ac084b5916f6bbac560620c26f846b4626bdb0813675168b,0,20260503,1 2 3 0,3 0 1 2,0,3,e4b2f4393496dd1c3dc8274b93c33ac0bd96019be5280acba6f89b129f3f5f93,37dd72633cd2248f9f3b3572ce412d75ad5b8b163d3bfe4983945fcbf6276480
18208_permtext_1249_1,18208,d3cea228ae1f52a800cdc3ee9d285e066e7ff3ef9bb7a06b6dfddd00a44b9d4a,698a88d99da665afe4e85184bc0b60ca495b5f90769b1928a3f383e3de052ac4,1,20260503,2 3 0 1,2 3 0 1,3,1,2e6e3bb5affe5c9ddac8a8371f1ebf0c4dc1ca3323cc45c0e6ea4a9ab461a47e,961c78b034e4d08e558080232a22aeb0294bf25895a44c557c6a74cf5d3bc725
18269_permtext_1250_2,18269,27783bf0d724512949e89b2322f1e69f75930b2e33f583636ad8f57c1130c9d6,842a795cfa939c8e6a1ef678705fd61c5ae88124a6585b8c804cc0904efe2aad,2,20260503,3 0 1 2,1 2 3 0,1,2,212f17d44dc1b325b81de0cb8ccc15e6b00f4e21bd4a7fcdfd537ba1ebf61cc0,ec65933e98a83d8a78af20e39d667dcb98572c52122082e61dd4d0cba87be756
18320_permtext_1251_3,18320,16299e13dbe93cdb03383807bd4d2ceb8c3f8e9a22f25f288aec6b3be113b093,5ca3d86cb8abdbf4f81bfb659314d0fd0da606ab3de3876816925d1ad78681f6,3,20260503,1 0 2 3,1 0 2 3,0,1,275a1385e77db519e1f515ddb91349c9fee0a8bacba00d1feaee1dd54582cc2c,c8cca8e6f8bc81c57d746ee748d3f5918d98763bc0cd13ec266fa0d8a01f9a87
18328_permtext_1252_4,18328,b870b9f8dc13ff6f418175c9fdce74c5587ea54920d5a4941a25a6b54eac36be,386e58a5a31bb2989b402d7b79394fa121fc82b10e005445fa38f45315c02474,4,20260503,0 2 1 3,0 2 1 3,0,0,00adffc32cc5ddec8f8ee0e2ee1756b74d0a597e8fc6cac62d182e1bb9cf6318,46e9cda120b85569b40fcf3908d3a3164e869467f85f42e5a0b0cc6e2c7a4c90
18430_permtext_1253_5,18430,437c4a949a8da9a482085ee9a247732b11a1cfc9b1a7b76c8346555194c7beb9,9e59c4d640487e2dba6a56721d621519f3c58d287178845d0d28c8ebb969028c,5,20260503,3 2 1 0,3 2 1 0,2,1,d6aaecb0fff18b311ae78dbb9a5ef8bc67499c3312ddcbdb16d7b1fd60c1376c,20b2589cafd5145116a43cebd207af6f4bf6a68fd1fe513f08a8ba2d5a079b14
18431_permtext_1254_6,18431,f9545302f03f41943c6a345200725a1665fd4a0f1075da6fe619690fbf6b67cc,f2530c1c3578e8c9b93524497532b3f58361067fe98c844f5f144ee555fee3bc,6,20260503,2 0 3 1,1 3 0 2,2,0,487d93a0c3d1c819648c1e4fa493a566f0202f9a25a9c26a454f222ea9ed49ba,ab7f411bfdb2b0763f23fce55cf085cd762e786910983241444158ef664ebcb3
18432_permtext_1255_7,18432,17aa22d374168a552097fbe3854eee8ac0655d1a55f61fd80ecd01c4342ea689,4d1c1282fc09b409f0e4f078388a697930be518c253cbcfeda2a910cfcb22301,7,20260503,1 3 0 2,2 0 3 1,0,2,bf266a984a2a9952f475045bb63de6f48b699cfba78ac434e0fad4c441a99ac9,75947ab2d8247945aa8be285aefa8fa2053c8f97d88168a166d9c118827088bb
18444_permtext_1256_0,18444,029a00e9e9764f2a833c066043ca6f8c0f8f0b4c3eb4b1a8e767444e11f553ea,4892385bed16153443a07a055231c28f298b95f96d8e8bf3711c8ad5cfb66477,0,20260503,1 2 3 0,3 0 1 2,1,0,66b3ca80e15604578a2646b1712b6c6357a6ae483a593409c35d9a5b76c7db5c,e0993edaf212a8c09fccbd0ecb4a6d551de4624faadeabb34a8c70f1f454f632
18445_permtext_1257_1,18445,4e265a8862ccde374d0e864f9c3d96f3f77beca51b044d2a94a129405cb73c57,1efedf2a574538e8ffa8bd7b48e4c43fb3ba6924f75a058c426a1dfd84f743b9,1,20260503,2 3 0 1,2 3 0 1,0,2,24b562743b84e261280f565d2a73c7e6349cfcde46fa7bd4d586bbbda4be294c,4b33c0e064cc09ba3a9ffa1f7bd997d1bdc29738ffbce31386768baec56f31ae
18446_permtext_1258_2,18446,fda95aacee414706fb59107c1c574350acde6f11d9497e40b53efd024ea10573,f29e221b0480ce32f928ebf0c6f84cfc577e264f1dd1a415775c8f90ded02cb4,2,20260503,3 0 1 2,1 2 3 0,1,2,ab188ad662e21598cd14a251a222f9604333dee15e7b6da9b9ff72e5f2cf926f,d5ab041d595b941d5b7809a7b376a98b61b94d017a898bbef1bead17db79ea71
18460_permtext_1259_3,18460,0f902bade26613a824f518ed044e1bb6022ce06cf779a05582fc438defa012f8,7620182f474a6ad5a1ed57770957ac12de9edc4f666f85a3348dc22159c00ab1,3,20260503,1 0 2 3,1 0 2 3,2,2,fb6d294a419681c31a1def4824f97fe6b91f2b5712b5118b79b8793f3365a144,6d35028391dad9e12f1f2b3ff41e42d0ae3f7183c3d384668f7f034ab00855b0
18461_permtext_1260_4,18461,c721e957cc2ca9d9093bd51caf4647bf412da36a689a681b6895048651a53739,781b52b0bfa6f43fc8d1caf8463686f067782302fb9bcb0805316b23eae758cf,4,20260503,0 2 1 3,0 2 1 3,0,0,3591ddf4c1b159759f8a273e15b59df5d7248435dd678be1a483a1e832897793,8529071a1514f7f88b4a96e2dc172ba26652f6002a444c72195782cee6a54217
18462_permtext_1261_5,18462,d8b294d2a186d4c6d8be48d5aba40e8bd83b7f2d9bcf01c308eef93d26f68708,fc2978977755ddf63bf0cb49f6116183772e317213fc6b7f907d1133f90f5874,5,20260503,3 2 1 0,3 2 1 0,1,2,b36f6b6c5543dcbbea963cb1ae677a76b3282d47685e333a27e44e99c8188d46,b4605ab83ef150852682f3da5c72d84efa44368266c6e3b4aa9342ab6f502088
18499_permtext_1262_6,18499,34983b2703bd82cab99b98c6f088151217483e70708ecca0718a7f68f0bf40ad,97de6c20c39f12063780ecf00cd82032ab3628c17115decc98ad018073dc816b,6,20260503,2 0 3 1,1 3 0 2,0,1,36898eefdb6ae4331dbcd998fc69d67931413b7a1d3d66268a83ddb01d5e906d,c40bca3fc80411be34970dcd6a210b86db6be13fc932ca17b1e5e83fad72622e
18506_permtext_1263_7,18506,be92077d10c2c66177aa1ad0052e465568859730fb398108a3ecd2137f1652ea,1feff33574294bde848394a88063d2ddee2d75ee6dc823d6ad4a99732406d11f,7,20260503,1 3 0 2,2 0 3 1,0,2,27b379ef960acab7a434d2df7654d9f04f25009e302c4e30a07cb0586586abbf,d4568cae5e8487c8e3f7af7d8a76c2aa2c83227ddb06c0b50a19e47c368731d0
18528_permtext_1264_0,18528,5645eff508cc618c3d38a11862b170ca6cfb2c4564d7149063456634ad750c35,e96c7486dc40143d0c6f33bccc24ebf14707a09a55ac2557d558e76fbe4b178c,0,20260503,1 2 3 0,3 0 1 2,2,1,371fd016cbef14231e2d9d2800a2cbc1f1cdc0f847bfa3794f018ffa9fd3e0d7,e7ee58b893e00d120b7f10ca3ef2d032c3f4ac7d11b458da13a9cf2e494ff1b8
18529_permtext_1265_1,18529,dfa47619ae42d1c40c30f0d4a25933e69a582c4a0c4bc111ff24d7c42b53bfbd,68db90514a6c2352d33c82b578d555f4d716ba1d9b6a08ea19d1d66670d7535b,1,20260503,2 3 0 1,2 3 0 1,3,1,0d632c6008f8d46402bae660391ea92440cd81a0272f77e20c4e6011fcdb888a,cf58d2942d7ade9e6528b960e069d32cae814db02b5761f82253d923491bacfc
18530_permtext_1266_2,18530,cb633e1f54b49c2f7674f1ad39606bb9f470ac4c60d100f7cbf6b1e9193e603b,b59ea2d6b7a267167617de7c9434ff9bfa1a513f9823dea708bea632ced06154,2,20260503,3 0 1 2,1 2 3 0,1,2,22d6c6d4860d06a8945f4c103f27833bf5040a447ea83f9978a4feb45d9178af,7971bce28cae731cc65d2dd197e743d0aa7390111b9e4de5193ddf588c1598ed
18532_permtext_1267_3,18532,dbe6172c21daf32037050907c06155ed2aee9dc4595209dbbe3627109b5f6e2c,59dd78c25fbf52e692cd49a875281de599a621a5f1cc4f067bfbb327753df0d5,3,20260503,1 0 2 3,1 0 2 3,2,2,86b6273e5101539c97f536fd3ab15b5c41ac7e008f126286224a417805109e03,f4e88abb6b441852cbbe6cebb216f328151b8be656ec989eeaf6ca16c675f73e
18533_permtext_1268_4,18533,12f7095d2b9f64b7d2dd1ac70823af79e51c9878a3458582d56d8c0425a35bca,633746b2f0159498fe5d699c7f830392aab7a9b80f49cc0628f4c21305f86593,4,20260503,0 2 1 3,0 2 1 3,0,0,e30b3f2763bd376d846d0b71c7dfcfeeab3294ee806b678a64d78fd6e6dba0f1,cc1665f1c7537b4627a04671c52e5afcc7f589e80cc49eea73f1c018c3f162b9
18541_permtext_1269_5,18541,81c6604b9d0e88f08cf1f9ddcafa4c1f7c3654706890d01c84c52522ff725679,d6a01a61d87386b9364d606826f520e24dc348553df04189ebc81a2c52ba33da,5,20260503,3 2 1 0,3 2 1 0,3,0,63c085e7d90fdc0b7c44c11248b1fab758e4d10bf5a8427299b0358b1fa81325,f27d6fc5d354e0dd232f49d5d9af86adcba5056093da84b941f8912bd354fa55
18604_permtext_1270_6,18604,1e92071b8a602d7aaa137c87d815e21b91673a88c4907c771b939a85df96eae1,40560d2a5d05e479a2698e5c19ce7307cb2c00c97fe1e5c1210d68d552fadb9b,6,20260503,2 0 3 1,1 3 0 2,1,3,ba5ae8a1f792680feea3a2ded9757fa24483444191799af28b2dee3bda0b0500,a04053c2ded144338330210d6065fc1f62891b57e3b6dd658cfd1e492372fb03
18605_permtext_1271_7,18605,af4cb15172c9db6a69d258f276d5cb8eb69d6e40baeb8e6c7641b4692a97cfeb,254166a8f6f9c607e0b8960e3d9eb5d5c9ca7ff376c8b7303c435f1f90dc4a36,7,20260503,1 3 0 2,2 0 3 1,0,2,1e76fa56e4a436271fc1bab10273b66f672eb11ace489c4948942e6c50726738,6391b01ea29f63760d0d1da24486b24e83c076076442d04b65699c63295412ab
18617_permtext_1272_0,18617,40d34dfa02881aa72488e1a2739d666fcfafb0c0b593fbe21017b447b14612ce,c1e4d57448e36bcf50d7855a2a9e8c36975858da18cb2b5a8da5a32ce07adf03,0,20260503,1 2 3 0,3 0 1 2,3,2,a7be6e34ad1f02f121fe3c6bc7a56ea1cab690f5ec5f645f063014b9abbb2813,017f1533122bd719965132e3e42fe9cc5d0aa23e11709e5289120602534bf4d2
18642_permtext_1273_1,18642,89b41c03495548c3ef787ae56886627251ee6dddd4586a62de5c68eb6d3a29ca,674efd08c877bfb545c6747b91e5e734e9c20fa4ee9e4781257745eb5c47680d,1,20260503,2 3 0 1,2 3 0 1,2,0,76c5df9177194d705a8bd10e14d80add7d03bef825b109601b1582aeb9c05be6,0bc6c9068cc1d1565e760ed810b57c74028de6f4070d29abc91877c869005d3d
18652_permtext_1274_2,18652,68df051abede92ff75dc360d68ee2b361e6e8c7bb57a5279875f0733f4162dea,446cea97fda059c4fa421b4aa8589442d02e9402f5172acfb886e5bf61307796,2,20260503,3 0 1 2,1 2 3 0,3,0,3677ee00b9c068c5af1fb162cf570e7b826dcfc013c978f3217a4a04b268b72c,0ae2b8327e0fad5bf9f1ca47de233334d81c7b195ed711e93fd342df199a078e
18653_permtext_1275_3,18653,75b5d0562308279bc778e2a7a716f3cc3fe0b8539fea20df2c15c894cae288ed,6827f97a524f325f1c027f52ed7918a8985bbc2e88bf1b08b288a3097bc9f53a,3,20260503,1 0 2 3,1 0 2 3,1,0,7f55cc1b1f4c39566baa9c041845429537b719ab16279e9997656cf03747b6a7,2e5c1d0ee96334bd46dd399355145b9d5056fe834c10577a54b824bd748e8d7a
18654_permtext_1276_4,18654,aeb2f39d3bac1377fada15c89bdaac98b34133200e92bb4d4cf1ba72ae11154e,c42d945d35c93e7f1990bd84f88b6eac0449ba182355674450ceeb18abd6d5d3,4,20260503,0 2 1 3,0 2 1 3,3,3,1744a85622332ceaabbb536f4d057833c597fea8a6dc128e10654d20c034bd58,63efd4c00200d564ba6c00c1da52f519b0e183d43e53f569df057d96fe83efd8
18655_permtext_1277_5,18655,3a4aacc4be88baad6b9697be8a06d70a7f1b00d5ea3244d91a715a086e059df7,6afd158b98352140bd181f3b8f85525adc227b4836e2a06fb741697c9a8cae6c,5,20260503,3 2 1 0,3 2 1 0,0,3,533884f755a9cb107ab7a89c5088730693f2a7cea677781345da46c26c136675,ddb33a70fc38b353bc43c1624e528104b076099eaf37369d48a46e65377ed5d0
18657_permtext_1278_6,18657,d209f86c9ae08ae2829359141d90bd9fa3e3c0252be164cd546b433f1cb81333,4839a53816698d3947ac9167173c0cd0fa169924874a08e14091ef9199a7db3f,6,20260503,2 0 3 1,1 3 0 2,1,3,f7dec97e29041ee4a6992fe027a9ecc33a91ab7f6cdc4455fb7d58b2708d4b52,449f590b79f59ba1f6f5a7af807b5d30e76e1b542acd24c65ca4380a5fbe398b
18723_permtext_1279_7,18723,b139a00266cebe18c092875815cc6b12f378e5f8e98cc08b6a0f5789c3b4036f,c6397137f92f24f77d0b79103ba5fc854885724694684a860db1150f8402ec08,7,20260503,1 3 0 2,2 0 3 1,2,3,7bcea9163725446c6a53d8f289406ee90a9f6c23a7ae8ae7995d8671fcb5c912,60de7c74b00e2d25575ce278a4eb40c6363f94302e8159847993cc2b18ea6489
18725_permtext_1280_0,18725,30947136ddce97328cb9847a41f4df4fb68eccf3fb2cebe717bfaa5d9d50566a,924238241a5489dddb2f096f4daff20de01349527b7f092ee9b8bb9240320bb2,0,20260503,1 2 3 0,3 0 1 2,1,0,0d7a2b734dd6a76a98fdb216168109563110f6700cfdbd39fcadd692e75cbe5d,51e5d66914657051d8c3e6942cba7b05d4006c464dff38e90d20f28f3a056876
18726_permtext_1281_1,18726,230f6d9c3acdc1338da013497e4c1248ea789c5d8ce5285b3a40a8351c6b41c5,aa5a8a0fbb4b9eb6b04ef6696d894a289d36a7045317aa9c1749513a37e838a0,1,20260503,2 3 0 1,2 3 0 1,3,1,6e5bc272ef29379f1cbc4ded4d67fdd1ca1b991bc0512c6b09213af1c220583e,e157d284917618c639901ffd522826d76a7039a4a0dc03ca3cd275d596bfebd7
18727_permtext_1282_2,18727,a6a17a4756cb72d79262a1daf814653f129905cdadd9b6d456cb251c2fce8c08,f9cb9cb6ea737d959db8949d9a1610385c3c7e88851bb65ddfd9cf43cf8b386e,2,20260503,3 0 1 2,1 2 3 0,2,3,22dbf75cb0a11fdb6dfdb8ccbe5328a1b754d8b9c7a3f96950e8552b53cf9dcd,bf105d54252abe42afade68f613ff1a01ec9b37fcc3e2452f447137b1c52db57
18729_permtext_1283_3,18729,c9fb68b68ceb2c967946cbc0fc108d0bdc83b155eab3d68316bfbf4b7f13e16d,ac12de77e25a7dabb3d9a83233b578b1a4b0988ee11858808c9080804ac1e6a7,3,20260503,1 0 2 3,1 0 2 3,3,3,3862e818bda57920dd5900d349514e397acbd003e0e026842de178a3508a97df,da561c60419d0976b67f694e61fe6416cb9d0fda7928ef7848a23d0deabeca91
18730_permtext_1284_4,18730,3c7377e18dc7dd5316a0031a927822b2009c5ebff4867055ced108e9122f032b,ae915ca808a8406b37e88be26179540fc525da2b20c786d86df5f828a38a77cf,4,20260503,0 2 1 3,0 2 1 3,1,2,501379b80598bba0bb295090cf2688bf2f0bb91e9b447439fa30cd55c1a3e2a9,e7414693bdd413cf5782b3e68bfdbb430864de4925107866a7c439f584eeb9c5
18732_permtext_1285_5,18732,a2421a934e8cd10ba40fb89ba7c64b5c3441b2ad988144601f33fdd45ec5e3ea,bf1bb736d528e78d14cda2c2484a73ccb90751d58512fc9432235ec297a1c0b1,5,20260503,3 2 1 0,3 2 1 0,1,2,3f96a89d1209925a09d78283ef5855f2015a1e883810b3dd28716ccb13f2923b,7d89913e403da2fdb3a7e5f8b4054aa15e5699cef1b861893f293972d87c24c6
18751_permtext_1286_6,18751,92dbbbf6ad3a71832c5a6c0e9c651be52cf74a96beacae56866714175e262465,20c75351ead15dc8a1a49b656c82c46dafc34211bf3ee670d1f19300aa211601,6,20260503,2 0 3 1,1 3 0 2,1,3,d56cda9f1b819781adcf8d157c8b0c503f62d9a7773edbd302ef1af8ecb0fdfc,72e577b42cebf7ee6935199430613d5f06ae7ded712a87f1d238d5d89d43355d
18757_permtext_1287_7,18757,0cc2bc5520756b9ecdd11cbffffec94cfc5a7124c76cbb39cad2572004d5fe3f,d2916e4cd171940aaa473a5ce095658e9a64760a9b6e7d5fe041dc3776d6c522,7,20260503,1 3 0 2,2 0 3 1,2,3,e1efa84a2eb6039b9d697ee8372a2217ba05899859099c02f934b3dcea2fbb63,aca58bc84830e2bfd890d66805ddcc8dde3d50af3d93878cb1887e1928278c6a
18758_permtext_1288_0,18758,e01b5d47adbdb62fb05e0074095040a41a1421d9e88897a4dd1f732e1f46ca2d,becfed10cd3d4764a5771241d29ea844567d1f308b372e54947291cc562b3a54,0,20260503,1 2 3 0,3 0 1 2,3,2,252f072d71b4b040110d90f1befbc775096bac10b3cb4c6d886126a56da6955a,dc4ac6d5116f12088d68b16c9ca7b21b6ebd6db3633c53fc4c68c90be9276e29
18769_permtext_1289_1,18769,f036a3237667b824e97dafcae1616be1b0bcc2c15f957bded661bda413ac3ae7,5584955fc52e163bce358494aa7d4f0981f552742727f07205604b9a7cf5d7a2,1,20260503,2 3 0 1,2 3 0 1,2,0,7d7af91a3100c470fcc809f062fcb17d8d3dc13bd287e5be98054838ee69f23e,d042ea16d79d8d3fa144520917c3630d44ccf8667a5484e74d3df25041643f1b
18771_permtext_1290_2,18771,8da8bec61c3f689e839ec81a353e53cf6b56764658a605471f57837d80752623,946aa6c06d343ed7dc85809dd7d1959b480e82a0828b65772be84e242318f8b0,2,20260503,3 0 1 2,1 2 3 0,0,1,59aa5b5e8d59d015bb77caed924a4bad2e13a98128ec617cd749e764cc98bfa9,d2c0e8766b7da3b5e97f4bb26e44ef140655b587b8a020b34e03a5c7cbd8f8ce
18794_permtext_1291_3,18794,61b2b01823a276168fd52aba87f25bb2fbf89257e2d9596280334544c2c93a12,03bb2eea1d09ec59cb7e6f499a1c1c10542fc57963a1832ad553a51108628435,3,20260503,1 0 2 3,1 0 2 3,1,0,a3556de50a45aa85e1f5e34d1c6ae2ee10b862a9dc2c9f7fba31bc7dad966ac6,c88bad8c04a2f29352b3553953015628f7aed7ebf8c9de4374f84347b6c36b52
18810_permtext_1292_4,18810,ef615cbd39cbe9679e917c3a4ba7ecd222fb5b375e8eba32fd35f3fe21a78b4a,54ba87092206b8b1bb22436a4145f182bc0baa9b37781534d34a1bf9093d0b3d,4,20260503,0 2 1 3,0 2 1 3,2,1,f9b21408511b56af779826d58ca883e0495e96ecd1cfda13a0d540ccc59aebf0,0dd266132edcc56b6aca4e0fa9052b4a4dbb6856867366a1a3c533f4b43100d8
